wordID,docIDs
1587,2 3 9 12 18 28 29 31 33 41 42 43 45 46 47 50 56 57 71 72 80 88 92 96 98 100 104 108 111 112 113 116 120 127 128 130 132 134 136 137 141 142 144 150 154 165 171 176 190 203 206 211 213 215 222 225 230 234 243 253 264 265 269 270 278 281 282 286 288 290 292 293 295 300 319 327 334 336 338 341 343 345 347 350 353 354 363 365 366 368 369 373 394 403 406 408 412 418 421 427 429 440 443 448 449 457 459 464 471 473 474 483 487 493 498 499 500 518 521 539 543 548 558 560 561 568 570 571 574 582 591 598 599 604 612 614 616 619 620 622 627 632 637 641 644 648 651 655 658 667 668 670 676 678 679 682 690 693 694 697 700 709 714 719 723 726 739 740 741 745 757 759 776 779 782 792 796 799 
1588,2 9 10 13 16 17 23 25 31 39 40 43 45 46 47 49 62 73 78 84 86 92 96 97 111 116 117 127 128 132 134 138 147 151 165 166 171 175 178 182 186 206 215 223 232 244 249 253 258 265 270 272 274 278 279 286 288 290 295 296 298 299 302 305 309 312 319 331 332 336 338 340 342 343 345 352 354 360 362 369 373 377 379 384 394 403 405 406 408 412 417 418 426 429 437 449 450 468 486 497 498 513 514 515 516 522 525 528 535 536 537 545 548 549 560 561 568 569 571 574 576 580 581 583 585 598 599 600 602 606 607 612 616 626 627 630 631 633 648 649 652 656 662 666 682 683 687 691 697 698 703 713 715 717 719 723 726 727 732 740 741 743 744 760 766 776 782 
1589,2 16 17 31 43 47 92 177 209 221 286 288 295 336 338 348 380 386 410 429 498 515 598 646 656 671 713 714 723 753 776 778 
1590,2 3 4 6 8 11 12 13 15 17 18 21 23 24 26 27 29 30 31 32 33 38 40 41 42 43 45 46 47 48 49 50 52 56 58 65 68 72 73 74 75 76 77 78 80 84 85 86 87 90 92 93 96 97 102 103 105 106 107 108 109 111 112 113 114 115 124 127 128 131 133 136 137 138 141 142 143 145 146 147 150 153 154 155 156 159 160 166 167 169 171 173 176 178 181 183 186 187 188 194 195 196 200 203 204 208 209 211 213 215 222 223 226 232 234 235 236 237 241 242 243 244 245 246 248 249 251 253 257 258 262 263 264 265 266 267 269 270 271 272 273 276 278 280 281 282 285 286 288 289 290 291 292 293 295 300 301 302 303 305 306 307 311 315 317 319 320 324 328 332 333 334 336 338 339 340 341 342 343 344 345 346 349 350 352 353 354 356 357 359 365 368 369 371 374 375 377 378 379 382 383 384 386 387 388 394 396 398 399 400 401 404 405 406 407 409 410 411 412 413 416 417 419 420 421 423 424 426 428 429 432 436 437 438 439 440 441 445 446 447 448 451 452 453 455 456 457 458 459 461 464 465 466 469 471 473 484 486 487 491 492 496 497 498 499 501 503 504 509 510 512 516 517 521 522 526 527 532 536 537 538 539 540 541 544 545 546 548 549 550 552 553 557 560 561 565 567 568 569 571 574 576 578 579 581 588 590 591 598 599 601 602 603 605 606 610 612 616 617 620 621 622 627 628 631 633 634 635 637 638 645 647 648 651 655 658 662 663 664 665 667 670 674 677 679 680 682 683 687 694 696 697 699 701 702 705 707 709 710 712 714 715 718 719 720 723 724 725 727 729 730 735 736 737 738 739 740 741 743 744 745 747 748 750 754 759 761 762 765 766 773 774 775 776 777 778 780 782 783 784 785 786 789 791 793 794 795 796 801 
1591,2 3 8 29 31 38 43 47 62 63 92 93 96 103 113 115 123 124 136 144 150 155 163 186 193 204 217 219 223 242 252 259 284 286 288 294 295 301 319 324 336 338 339 351 354 357 359 376 386 399 410 421 429 431 435 438 448 455 456 467 476 480 488 494 495 496 499 502 504 510 523 526 535 552 564 570 574 579 588 598 603 607 613 614 625 628 640 659 662 663 669 677 680 710 722 723 724 734 765 768 770 773 776 784 803 
1592,2 62 113 131 156 163 281 387 397 432 503 545 580 603 629 667 707 754 768 803 
1593,2 13 17 20 47 56 61 62 78 80 92 113 118 131 136 144 145 153 155 156 163 185 189 190 191 196 203 204 223 231 234 235 252 258 261 264 266 271 273 301 306 307 316 318 334 336 337 339 344 346 349 368 380 394 409 417 418 422 425 427 432 450 453 459 461 463 468 469 474 484 486 488 495 498 530 533 540 544 545 548 552 568 570 574 587 601 614 626 629 631 651 666 673 677 682 691 706 707 712 714 737 739 750 761 768 770 773 780 784 789 790 797 
1594,2 18 46 498 783 
1595,2 6 29 39 46 48 64 86 92 95 97 108 113 118 127 128 134 137 141 144 147 151 165 173 189 206 212 226 232 235 243 249 264 274 293 300 326 336 345 352 354 362 377 378 379 387 403 407 416 437 446 449 455 457 459 464 473 486 497 501 512 525 546 549 550 561 567 599 612 630 648 652 665 679 692 697 703 707 727 730 736 739 741 743 764 796 803 
1596,2 21 68 97 102 109 113 150 166 174 193 296 299 302 317 336 359 399 425 451 510 538 603 649 655 682 766 803 
1597,2 13 25 62 81 93 97 123 145 157 171 172 189 224 237 336 346 457 476 555 557 574 580 669 692 705 
1598,2 8 73 75 78 92 102 103 107 141 145 146 159 204 217 284 285 292 324 331 334 383 405 473 476 508 522 529 530 553 560 567 574 643 662 682 707 712 718 754 763 765 770 780 786 789 
1599,2 17 34 68 73 91 92 102 117 136 150 157 179 191 193 196 209 218 242 253 259 261 283 291 317 319 335 339 355 359 372 384 399 431 432 456 475 497 510 514 535 541 542 600 614 627 680 692 702 754 760 769 770 773 796 803 
1600,2 67 102 160 161 190 191 233 234 243 277 296 318 331 352 366 405 423 444 470 510 511 545 555 588 644 657 661 670 687 730 752 770 
1601,2 7 21 22 38 41 47 52 59 64 77 80 82 85 91 107 115 120 122 124 134 137 141 157 162 187 232 238 242 266 291 298 302 304 309 314 317 340 352 371 374 375 376 381 397 422 429 432 446 448 453 455 460 469 474 477 479 491 492 494 507 508 514 527 553 565 566 587 593 597 623 638 646 648 653 656 661 662 688 696 697 700 706 711 716 734 744 
1602,2 8 9 27 42 47 50 52 55 78 80 92 102 112 113 116 145 152 155 157 163 173 179 186 192 203 204 222 225 235 259 269 270 274 281 286 287 290 294 312 316 334 336 338 346 347 348 351 374 409 425 434 448 450 452 456 466 470 476 481 483 509 512 515 519 523 524 526 528 529 536 544 546 565 576 582 591 599 600 610 612 629 630 645 646 647 653 659 679 680 681 682 687 689 691 692 694 695 696 712 714 726 744 745 747 758 759 760 761 773 776 777 782 783 786 787 789 799 
1603,2 3 14 23 26 28 31 32 34 49 50 52 59 60 61 68 71 72 74 77 78 83 88 92 96 102 103 119 121 122 124 125 131 143 144 145 148 150 153 154 156 157 168 174 176 190 191 193 203 204 209 213 215 231 233 235 244 245 249 250 252 253 258 264 266 267 273 275 279 293 296 301 302 306 313 315 319 321 331 334 335 338 339 343 346 347 359 360 368 370 386 394 404 407 410 413 415 417 420 422 428 430 435 439 448 457 467 469 470 471 473 495 496 497 498 507 508 510 512 513 516 517 519 521 523 526 532 540 545 546 552 557 567 578 579 580 581 588 589 590 591 597 598 603 605 608 636 638 643 645 647 648 653 658 659 660 661 669 672 681 687 688 691 696 712 714 715 719 724 729 730 732 735 741 745 747 748 758 770 772 774 778 780 784 787 792 794 795 799 800 801 803 
1604,2 7 14 17 23 25 40 45 47 48 49 50 58 64 67 68 71 74 78 80 82 83 84 85 93 97 102 104 113 114 115 116 122 126 134 136 141 144 145 150 159 166 170 173 179 180 183 185 187 189 191 193 200 203 204 211 217 232 234 235 246 255 258 263 264 271 273 284 291 301 319 330 332 334 336 342 345 346 350 352 366 371 382 384 387 388 394 402 418 420 422 428 429 441 442 445 448 455 456 457 467 469 473 480 484 487 497 499 503 508 509 513 516 517 519 523 527 529 545 550 553 556 560 563 567 569 577 581 589 599 601 612 617 622 627 628 643 647 651 658 662 670 680 686 687 691 698 702 707 709 710 715 722 724 729 732 735 738 740 754 761 765 773 784 789 793 794 797 798 802 
1605,2 9 13 27 41 48 49 50 60 61 64 67 68 71 75 78 89 92 93 99 116 123 127 131 134 138 141 145 150 152 167 169 187 198 204 207 209 234 246 247 253 260 271 276 286 292 304 312 316 328 337 352 359 367 377 398 417 420 428 436 451 455 461 481 483 492 498 514 521 527 541 593 603 605 627 631 647 653 668 670 682 691 707 710 747 749 751 761 773 791 796 798 801 803 
1606,2 
1607,2 13 153 252 299 318 324 328 336 351 405 444 502 508 530 544 553 716 763 770 
1608,2 3 4 8 13 16 17 25 30 31 35 41 47 48 50 55 56 60 64 68 70 75 77 78 79 83 92 93 96 97 98 102 103 104 111 113 114 116 121 124 129 131 132 133 136 137 138 152 153 155 156 157 166 169 174 176 178 179 186 187 189 190 193 197 204 206 219 220 221 222 223 224 227 229 230 235 238 242 243 248 250 253 254 258 261 264 265 267 269 270 278 279 283 285 286 287 288 291 298 300 301 302 303 311 316 317 319 324 329 331 332 336 338 339 341 345 346 347 349 352 359 371 372 374 376 377 382 383 384 386 387 396 402 407 409 410 411 416 417 419 421 422 428 429 432 440 444 445 446 448 453 459 466 469 470 471 473 475 477 480 489 494 495 497 498 499 500 507 509 513 515 516 521 523 526 527 530 535 536 541 544 546 551 552 553 554 555 556 560 561 564 567 569 574 581 582 595 598 601 602 603 606 607 609 614 617 619 622 628 631 634 638 646 647 649 651 653 654 661 662 663 666 669 673 680 681 683 687 692 694 695 696 701 702 703 705 706 707 710 712 715 717 719 732 735 736 750 751 760 763 766 768 770 773 774 780 786 787 789 792 798 801 803 
1609,2 3 4 10 13 14 17 20 21 23 24 25 26 30 34 35 37 38 41 43 44 45 47 48 50 52 53 54 55 58 60 61 63 65 67 68 72 74 75 81 84 88 91 93 96 99 100 101 102 104 106 109 111 113 116 117 119 120 121 122 123 125 126 127 135 136 137 138 139 142 143 144 145 148 150 152 154 155 158 167 169 170 172 173 175 178 180 184 185 186 189 194 197 204 209 215 219 221 223 225 231 232 233 234 235 238 239 243 244 250 252 253 254 258 266 267 272 273 274 278 279 281 283 284 285 286 287 294 295 301 302 304 305 310 316 317 319 324 328 330 331 332 333 334 335 336 338 339 340 342 346 347 348 357 358 359 361 363 364 366 368 370 371 372 376 377 378 380 381 382 384 392 393 397 399 401 402 404 407 409 410 411 415 416 419 422 426 428 434 435 445 447 452 453 455 457 460 461 463 466 469 474 477 487 494 495 496 498 499 504 507 510 514 515 516 517 521 523 524 527 528 529 530 532 536 539 541 543 544 545 546 549 554 557 560 569 570 573 578 579 582 583 584 585 588 591 595 598 599 600 601 602 603 607 609 610 612 614 615 616 617 618 621 631 635 636 638 652 653 658 660 661 662 664 666 667 671 672 678 680 682 683 688 690 691 692 693 695 702 705 707 710 712 714 715 716 717 721 722 724 725 730 735 736 742 747 750 752 753 754 760 761 763 765 769 770 774 775 778 781 782 786 787 789 790 792 795 800 801 803 
1610,2 15 23 31 41 56 58 59 61 73 75 80 88 92 93 97 104 108 111 113 114 116 125 126 131 136 139 149 153 154 155 157 170 179 187 189 204 215 223 230 233 234 239 244 253 266 267 271 272 281 285 294 304 309 317 331 336 343 357 379 380 381 396 409 415 453 455 463 465 473 476 477 486 498 503 510 521 522 528 536 539 552 553 557 562 569 578 585 586 587 597 600 614 615 623 626 628 634 635 638 646 648 657 659 666 668 682 683 687 691 694 696 702 710 712 715 717 722 733 735 738 739 740 753 760 769 770 773 775 778 780 787 799 803 
1611,2 20 25 27 30 34 36 41 42 43 46 47 50 62 67 68 75 78 79 80 82 84 86 92 93 96 97 98 102 104 107 113 123 125 134 136 138 144 145 147 150 153 155 156 159 163 176 179 180 186 189 193 204 209 218 219 223 224 233 235 242 250 252 253 266 271 273 275 279 280 281 282 288 290 294 298 301 311 317 319 324 333 334 335 336 338 357 359 365 369 376 387 390 405 408 409 410 416 417 418 429 431 435 448 450 451 455 460 465 467 468 469 478 480 486 492 495 496 497 499 506 508 510 512 516 520 525 526 529 534 538 544 553 554 572 578 580 582 591 595 597 598 602 603 613 616 621 622 624 631 638 639 647 648 649 652 658 661 666 669 671 676 678 683 685 688 697 701 703 705 707 710 712 715 716 718 723 724 725 735 736 740 744 745 747 762 765 768 770 773 776 777 778 782 785 786 797 799 801 803 
1612,2 15 31 42 78 94 115 118 121 127 131 137 144 182 186 187 189 235 252 254 259 265 266 270 301 323 326 351 357 374 385 389 402 414 431 450 453 465 467 470 494 518 525 526 539 554 574 576 578 643 655 663 719 722 736 745 770 786 
1613,2 7 8 9 10 11 12 13 15 16 17 18 20 21 23 25 26 27 28 30 32 36 38 39 41 42 43 44 45 46 47 48 49 50 51 52 54 56 57 58 59 60 61 64 65 66 67 68 71 72 73 74 75 78 81 84 86 89 91 92 96 98 100 101 102 103 104 105 106 108 111 113 114 118 119 122 128 129 130 131 132 133 134 135 136 137 141 142 143 144 145 146 147 149 151 153 155 159 160 164 165 166 167 169 170 171 172 173 174 175 176 180 183 185 187 188 189 190 193 196 197 201 205 206 209 210 211 213 214 221 222 223 224 225 226 229 230 231 232 233 236 237 240 241 242 243 244 246 247 249 251 252 253 254 257 259 260 263 264 266 270 271 274 276 279 280 281 282 285 288 291 292 293 294 296 299 301 302 303 305 307 308 311 312 315 317 318 319 321 323 325 327 328 331 333 334 337 338 343 346 347 348 352 353 354 355 356 357 358 359 360 362 363 366 368 369 370 371 373 374 376 377 380 381 385 386 387 388 391 394 396 397 398 399 400 402 403 405 406 407 408 409 410 411 412 413 414 417 418 423 424 425 426 427 428 429 431 432 434 439 440 441 443 444 446 449 450 451 452 454 455 456 457 458 459 466 467 470 471 472 473 476 481 482 483 487 488 489 490 492 493 494 495 496 497 498 499 500 501 503 506 508 509 512 515 516 518 520 521 524 525 526 527 530 534 536 537 542 543 544 545 546 553 554 555 556 558 561 562 565 566 567 569 571 572 573 574 575 577 578 581 583 587 589 591 594 595 597 598 599 601 603 604 606 608 609 610 612 613 614 617 618 619 624 626 628 629 630 631 633 634 635 636 637 641 642 644 646 648 649 650 652 655 656 658 662 664 665 666 667 669 671 673 676 677 679 680 683 687 690 691 692 694 695 697 700 702 703 704 705 707 709 710 712 713 714 715 717 718 721 722 723 724 725 726 727 729 732 733 736 738 740 741 743 744 745 754 757 759 760 761 762 765 768 770 771 774 775 776 777 780 782 784 785 786 790 791 792 793 795 797 799 800 
1614,2 8 14 20 31 45 48 61 63 72 77 102 123 218 225 232 234 319 365 390 416 453 468 498 519 520 563 627 667 672 707 724 738 761 770 773 774 780 786 787 792 801 
1615,2 3 7 11 13 16 17 21 25 27 31 32 33 34 41 42 45 47 50 51 54 56 58 63 64 65 68 71 72 73 74 75 78 79 80 88 92 93 96 100 101 102 103 106 111 112 113 114 116 118 119 120 121 123 125 126 128 131 133 135 136 138 142 144 150 153 155 156 157 158 172 174 179 182 185 186 188 189 190 196 203 204 205 212 213 217 219 220 223 226 230 231 233 234 241 243 245 248 252 253 254 258 259 266 267 268 273 275 279 281 285 286 287 290 292 295 296 301 303 307 308 310 311 317 318 319 322 323 324 328 331 332 333 336 338 350 351 352 357 358 365 366 374 380 382 386 394 397 398 402 407 408 410 411 412 413 415 417 418 419 422 423 424 426 427 430 432 434 435 438 440 442 445 446 447 448 449 451 452 455 457 458 460 466 470 473 474 477 483 484 487 488 490 491 495 497 498 499 503 509 510 511 514 515 516 529 530 532 535 539 541 543 544 545 548 549 552 554 555 556 560 564 565 567 569 571 572 580 583 584 586 593 595 598 601 612 614 616 622 627 628 629 631 633 634 636 637 638 642 643 645 648 649 651 652 662 663 664 665 670 673 679 680 682 683 687 688 690 695 696 697 701 702 705 707 709 710 714 715 723 724 730 737 738 739 743 744 745 747 751 752 754 758 759 760 762 763 765 766 768 769 770 771 773 774 775 776 777 780 787 791 795 797 800 
1616,2 
1617,2 13 34 40 80 86 128 159 191 194 212 236 241 299 335 345 347 398 409 411 412 428 452 568 609 649 662 666 671 692 723 738 761 770 
1618,2 50 68 80 113 169 196 384 432 622 
1619,2 41 50 72 113 142 150 259 457 487 511 546 622 648 649 754 
1620,2 3 9 10 11 13 17 20 21 23 27 28 29 30 32 33 41 42 45 48 49 50 52 56 57 58 61 64 65 66 67 68 72 74 75 77 79 80 81 84 85 89 90 91 92 93 96 97 100 102 105 106 108 112 113 115 119 120 121 123 126 130 134 135 136 138 141 142 144 146 147 149 150 153 154 155 159 160 165 166 173 175 180 181 185 186 189 193 195 196 197 204 206 210 211 213 214 215 217 221 222 223 224 225 226 232 233 236 240 241 243 246 248 249 250 251 252 253 261 263 269 271 273 278 280 281 285 286 287 289 291 292 293 294 296 300 301 302 303 305 308 311 312 318 319 321 322 324 327 328 332 336 339 345 346 349 350 351 352 353 356 358 360 363 368 370 382 384 391 392 394 396 397 398 399 400 405 407 409 410 411 417 420 423 424 426 427 431 432 434 439 441 445 449 451 455 457 459 462 463 466 468 471 473 481 486 487 489 491 492 493 497 498 499 503 504 508 514 516 517 518 523 524 525 531 534 537 538 540 541 545 546 550 555 557 558 565 566 567 568 569 571 573 578 581 582 587 590 591 599 601 602 603 604 609 617 619 629 635 637 641 642 644 647 649 658 661 664 667 669 678 679 680 682 683 690 691 697 700 702 705 707 709 712 713 724 726 729 730 737 741 744 751 754 759 761 764 768 770 773 777 780 782 789 790 791 792 795 803 
1621,2 311 770 
1622,2 3 8 16 49 50 55 73 75 82 91 97 117 125 155 158 163 179 191 209 231 233 239 244 248 259 260 273 286 287 288 294 301 339 351 360 361 409 415 435 455 467 470 475 477 480 516 538 552 574 579 589 628 636 660 661 677 692 706 707 716 722 724 736 748 750 755 760 761 762 765 767 768 774 780 784 787 795 
1623,2 301 628 
1624,2 9 16 17 43 57 64 77 78 92 100 112 113 122 123 128 132 134 150 153 155 163 173 174 179 185 189 207 241 250 254 261 266 267 286 287 288 290 299 311 316 324 331 332 346 359 386 396 397 402 409 416 418 421 428 429 433 438 456 469 473 476 484 487 498 499 503 509 523 526 530 535 536 540 544 553 563 585 598 605 622 625 628 640 646 647 659 662 669 670 678 679 680 702 709 712 713 723 724 732 761 768 784 785 796 
1625,2 17 26 31 46 50 75 88 103 109 116 125 133 144 156 162 163 170 172 179 185 186 190 191 218 231 250 261 267 273 277 283 303 326 331 332 341 394 407 435 438 474 486 519 523 532 535 548 557 564 574 579 585 586 636 659 661 683 702 722 723 733 747 758 765 773 778 796 797 800 
1626,2 93 137 231 250 264 390 442 507 508 589 624 723 773 
1627,2 10 64 89 92 93 106 126 140 144 153 173 224 250 283 286 288 311 332 334 335 374 386 431 489 508 509 523 552 617 623 658 660 662 667 702 723 724 756 784 786 791 
1628,2 16 18 57 64 80 89 92 93 101 103 116 126 144 148 154 173 190 215 223 232 234 250 283 286 288 311 334 335 365 387 402 415 416 452 489 498 509 523 532 534 552 593 601 603 649 658 667 681 705 723 724 737 779 780 784 786 787 797 800 
1629,2 31 42 50 78 92 113 138 145 155 170 183 186 189 193 206 209 215 219 221 223 224 253 277 287 301 319 332 336 339 342 415 417 422 433 453 456 457 465 468 486 494 497 508 516 548 556 578 585 589 602 628 649 659 662 663 669 710 722 738 754 757 758 759 776 780 797 
1630,2 8 25 41 47 48 50 78 111 116 123 129 132 137 143 158 179 182 183 185 189 223 231 235 246 258 267 302 310 315 319 337 339 346 371 373 374 384 387 409 411 417 457 484 499 516 522 538 552 555 556 568 570 578 598 610 617 631 638 669 671 691 693 702 705 710 716 717 724 739 758 760 782 792 800 
1631,2 4 13 27 41 90 116 117 126 146 147 151 154 171 180 186 189 190 193 197 206 209 220 230 231 233 243 253 254 259 264 265 271 276 282 288 319 343 347 369 371 380 384 411 414 416 426 428 435 443 447 458 468 473 477 486 500 521 527 537 544 576 577 603 604 617 626 633 635 644 654 655 660 668 674 679 680 683 695 705 717 718 727 734 739 745 753 760 792 801 
